"ADVNUM","CERTIFICATE NUMBER","PARCEL","WINNINGBID","FACE AMOUNT","BIDDER ID","PRIMARY NAME ON ACCOUNT"
"0000036","2016-0000036","121023167001000470","18.00","40.96","0000000","STRUCK TO County"
"0000038","2016-0000038","121023167001000480","18.00","40.96","0000000","STRUCK TO County"
"0000039","2016-0000039","121023167001000490","18.00","40.96","0000000","STRUCK TO County"
"0000041","2016-0000041","121023167001000500","18.00","40.96","0000000","STRUCK TO County"
"0000045","2016-0000045","391126823101200060","18.00","895","0000000","STRUCK TO County"
"0000049","2016-0000049","121023167001000470","18.00","32.02","0000000","STRUCK TO County"
"0000050","2016-0000050","121023167001000480","18.00","32.02","0000000","STRUCK TO County"
"0000051","2016-0000051","121023167001000450","18.00","32.02","0000000","STRUCK TO County"
"0000052","2016-0000052","121023167001000460","18.00","32.02","0000000","STRUCK TO County"
"0000053","2016-0000053","121023167001000490","18.00","32.02","0000000","STRUCK TO County"
"0000054","2016-0000054","121023167001000500","18.00","32.02","0000000","STRUCK TO County"
"0000055","2016-0000055","121023167001000440","18.00","32.02","0000000","STRUCK TO County"
"0000056","2016-0000056","121023167001000430","18.00","32.02","0000000","STRUCK TO County"
"0000057","2016-0000057","121023167001000420","18.00","32.02","0000000","STRUCK TO County"
"0000058","2016-0000058","121023167001000410","18.00","32.02","0000000","STRUCK TO County"
"0000061","2016-0000061","121023167001000430","18.00","34.28","0000000","STRUCK TO County"
"0000062","2016-0000062","121023167001000440","18.00","34.28","0000000","STRUCK TO County"
"0000063","2016-0000063","371327706310100230","18.00","62.56","0000000","STRUCK TO County"
"0000065","2016-0000065","121023167001000490","18.00","34.28","0000000","STRUCK TO County"
"0000066","2016-0000066","121023167001000500","18.00","34.28","0000000","STRUCK TO County"
"0000067","2016-0000067","121023167001000450","18.00","34.28","0000000","STRUCK TO County"
"0000068","2016-0000068","121023167001000460","18.00","34.28","0000000","STRUCK TO County"
"0000069","2016-0000069","121023167001000470","18.00","34.28","0000000","STRUCK TO County"
"0000070","2016-0000070","121023167001000480","18.00","34.28","0000000","STRUCK TO County"
"0000072","2016-0000072","340924324000800100","18.00","1351.37","4137987","CHRISTOPHER REYNOLDS"
"0000075","2016-0000075","371327706310100040","18.00","62.56","0000000","STRUCK TO County"
"0000091","2016-0000091","431027825500600150","18.00","927.93","0000000","STRUCK TO County"
"0000096","2016-0000096","231024406101300150","18.00","54.32","0000000","STRUCK TO County"
"0000103","2016-0000103","391126823101200060","18.00","836.05","0000000","STRUCK TO County"
"0000105","2016-0000105","121023167001000450","18.00","29.4","0000000","STRUCK TO County"
"0000106","2016-0000106","121023167001000460","18.00","29.4","0000000","STRUCK TO County"
"0000107","2016-0000107","121023167001000430","18.00","29.4","0000000","STRUCK TO County"
"0000108","2016-0000108","121023167001000440","18.00","29.4","0000000","STRUCK TO County"
"0000109","2016-0000109","121023167001000410","18.00","29.4","0000000","STRUCK TO County"
"0000111","2016-0000111","121023167001000420","18.00","29.4","0000000","STRUCK TO County"
"0000112","2016-0000112","071024165000101020","18.00","105.39","0000000","STRUCK TO County"
"0000118","2016-0000118","121023167001000480","18.00","29.4","0000000","STRUCK TO County"
"0000119","2016-0000119","121023167001000470","18.00","29.4","0000000","STRUCK TO County"
"0000122","2016-0000122","121023167001000500","18.00","29.4","0000000","STRUCK TO County"
"0000123","2016-0000123","121023167001000490","18.00","29.4","0000000","STRUCK TO County"
"0000135","2016-0000135","090923000000100084","18.00","94.12","0000000","STRUCK TO County"
"0000137","2016-0000137","021024000000110340","18.00","879.01","0000000","STRUCK TO County"
"0000139","2016-0000139","010923000004700200","18.00","142.83","3728400","HELEN M. MALZAHN LIVING TRUST UAD 4-12-1994"
"0000140","2016-0000140","010923000004700190","18.00","142.83","3728400","HELEN M. MALZAHN LIVING TRUST UAD 4-12-1994"
"0000145","2016-0000145","010923000000300080","18.00","165.04","0000000","STRUCK TO County"
"0000146","2016-0000146","010923000000300070","18.00","230.91","0000000","STRUCK TO County"
"0000149","2016-0000149","010923000001100000","18.00","46.14","0000000","STRUCK TO County"
"0000150","2016-0000150","350924407600900290","18.00","80.1","0000000","STRUCK TO County"
"0000151","2016-0000151","010923000000500000","16.75","890.89","0005941","MATHON INVESTMENTS"
"0000152","2016-0000152","010923000000300010","18.00","67.19","0000000","STRUCK TO County"
"0000153","2016-0000153","010923000000300001","18.00","58.17","0000000","STRUCK TO County"
"0000154","2016-0000154","010923000000800000","00.25","1072.4","0009307","ATCF IIÂ FLORIDA-A LLC"
"0000155","2016-0000155","370927000002900060","18.00","21.79","0000000","STRUCK TO County"
"0000156","2016-0000156","010923000000300050","18.00","85.48","0000000","STRUCK TO County"
"0000157","2016-0000157","010923000001400000","00.25","1005.36","0009307","ATCF IIÂ FLORIDA-A LLC"
"0000158","2016-0000158","010923000000300030","18.00","62.67","0000000","STRUCK TO County"
"0000159","2016-0000159","010923000001700000","18.00","1170.77","0000000","STRUCK TO County"
"0000160","2016-0000160","010923000000300026","15.75","377.91","0005230","W A H REAL ESTATE INVESTMENTS"
"0000161","2016-0000161","010923000004000000","18.00","55.91","0000000","STRUCK TO County"
"0000162","2016-0000162","010923000004100000","18.00","108.96","0000000","STRUCK TO County"
"0000163","2016-0000163","010923000003500000","18.00","127.03","0000000","STRUCK TO County"
"0000164","2016-0000164","010923000000300110","00.25","931.92","4136447","US BANK AS CUST FOR MAGNOLIA TC 16 LLC"
"0000165","2016-0000165","010923000000400000","18.00","203.8","0000000","STRUCK TO County"
"0000167","2016-0000167","010923000000700000","18.00","80.74","0000000","STRUCK TO County"
"0000168","2016-0000168","371327706310100040","18.00","55.74","0000000","STRUCK TO County"
"0000169","2016-0000169","010923000004700151","18.00","287.37","4239823","5T WEALTH PARTNERS LP"
"0000170","2016-0000170","010923000003800000","18.00","378.81","0000000","STRUCK TO County"
"0000171","2016-0000171","010923000003800010","18.00","696.27","4136445","MICHAEL GRAHAM"
"0000172","2016-0000172","371327706310100230","18.00","55.74","0000000","STRUCK TO County"
"0000173","2016-0000173","240924407505400260","18.00","86.5","0000000","STRUCK TO County"
"0000174","2016-0000174","231024406200200230","18.00","54.32","0000000","STRUCK TO County"
"0000175","2016-0000175","010923000003900000","00.25","2023.75","4136447","US BANK AS CUST FOR MAGNOLIA TC 16 LLC"
"0000176","2016-0000176","391126823101200060","18.00","907.83","0000000","STRUCK TO County"
"0000177","2016-0000177","250924407511100310","18.00","80.1","0000000","STRUCK TO County"
"0000178","2016-0000178","010923000003700010","00.25","838.51","4136447","US BANK AS CUST FOR MAGNOLIA TC 16 LLC"
"0000179","2016-0000179","010923000004200000","00.25","374.22","0009307","ATCF IIÂ FLORIDA-A LLC"
"0000180","2016-0000180","010923000004210000","18.00","772.27","4137987","CHRISTOPHER REYNOLDS"
"0000182","2016-0000182","431027825501200060","18.00","1512.83","1056371","CAPITAL ONE CLTRL ASSIGNEE OF FIG 2222 LLC"
"0000184","2016-0000184","340924324000800100","18.00","1165.78","4137987","CHRISTOPHER REYNOLDS"
"0000186","2016-0000186","010826000001400000","14.25","374.22","0005356","GUPTA RAJENDRA OR SHILA OR NIS"
"0000187","2016-0000187","010826000000910000","14.25","374.22","0005356","GUPTA RAJENDRA OR SHILA OR NIS"
"0000188","2016-0000188","010923000005300000","18.00","156.63","0000000","STRUCK TO County"
"0000189","2016-0000189","010924408600400070","18.00","107.09","0000000","STRUCK TO County"
"0000190","2016-0000190","010923000005100000","18.00","52.13","0005230","W A H REAL ESTATE INVESTMENTS"
"0000191","2016-0000191","010923000005600000","18.00","85.25","0005230","W A H REAL ESTATE INVESTMENTS"
"0000192","2016-0000192","010924408600400040","18.00","107.09","0000000","STRUCK TO County"
"0000193","2016-0000193","010924408600400050","18.00","107.09","0000000","STRUCK TO County"
"0000194","2016-0000194","010924408600300220","18.00","105.59","0000000","STRUCK TO County"
"0000195","2016-0000195","010924408600400010","18.00","112.37","0000000","STRUCK TO County"
"0000196","2016-0000196","010924408600300100","14.75","517.63","1056371","CAPITAL ONE CLTRL ASSIGNEE OF FIG 2222 LLC"
"0000197","2016-0000197","010924408600600040","18.00","156.76","0000000","STRUCK TO County"
"0000198","2016-0000198","010924408600500020","18.00","130.43","0000000","STRUCK TO County"
"0000199","2016-0000199","010924408600400170","18.00","60.4","0000000","STRUCK TO County"
"0000200","2016-0000200","010924408600900110","07.50","483.06","1056371","CAPITAL ONE CLTRL ASSIGNEE OF FIG 2222 LLC"
"0000202","2016-0000202","010924408600800200","18.00","374.22","0005356","GUPTA RAJENDRA OR SHILA OR NIS"
"0000203","2016-0000203","010924408600200010","15.75","110.1","0005230","W A H REAL ESTATE INVESTMENTS"
"0000204","2016-0000204","010924408600100040","15.75","107.09","0005230","W A H REAL ESTATE INVESTMENTS"
"0000205","2016-0000205","010924408600400160","18.00","164.29","0000000","STRUCK TO County"
"0000206","2016-0000206","010924408600000100","18.00","349.46","0002261","ROBINSON JACK M AND SHELBY A"
"0000207","2016-0000207","010924408600300160","18.00","105.59","0000000","STRUCK TO County"
"0000208","2016-0000208","010923000004700220","18.00","832.71","0000000","STRUCK TO County"
"0000209","2016-0000209","010924408600300050","18.00","106.33","0000000","STRUCK TO County"
"0000211","2016-0000211","010923000004700280","18.00","374.22","0005356","GUPTA RAJENDRA OR SHILA OR NIS"
"0000212","2016-0000212","010924408600700080","18.00","802.66","4239823","5T WEALTH PARTNERS LP"
"0000213","2016-0000213","010924408600100160","00.25","1231.72","0009307","ATCF IIÂ FLORIDA-A LLC"
"0000214","2016-0000214","010923000004700240","18.00","215.87","0000000","STRUCK TO County"
"0000215","2016-0000215","010924408601000060","18.00","138.39","0000000","STRUCK TO County"
"0000216","2016-0000216","010924408601000090","18.00","138.39","0000000","STRUCK TO County"
"0000217","2016-0000217","010924408601000100","18.00","142.22","4239823","5T WEALTH PARTNERS LP"
"0000219","2016-0000219","010924408600900070","18.00","125.91","0000000","STRUCK TO County"
"0000220","2016-0000220","010924408601000010","18.00","112.26","0000000","STRUCK TO County"
"0000221","2016-0000221","010924408601000020","18.00","108.96","0000000","STRUCK TO County"
"0000222","2016-0000222","010924408601000030","18.00","138.39","0000000","STRUCK TO County"
"0000223","2016-0000223","010924408601000040","18.00","137.11","0000000","STRUCK TO County"
"0000224","2016-0000224","010924408601000050","18.00","138.39","0000000","STRUCK TO County"
"0000225","2016-0000225","010923000006300000","00.25","762.75","0009307","ATCF IIÂ FLORIDA-A LLC"
"0000226","2016-0000226","010923000005900000","07.50","241.52","1056371","CAPITAL ONE CLTRL ASSIGNEE OF FIG 2222 LLC"
"0000227","2016-0000227","010923000006800000","14.75","745.49","1056371","CAPITAL ONE CLTRL ASSIGNEE OF FIG 2222 LLC"
"0000229","2016-0000229","010924408600000001","18.00","50.63","0000000","STRUCK TO County"
"0000230","2016-0000230","010924000000600040","18.00","384.65","0000000","STRUCK TO County"
"0000231","2016-0000231","010924408600700070","18.00","108.59","0000000","STRUCK TO County"
"0000232","2016-0000232","010924000000600023","18.00","115.57","4239823","5T WEALTH PARTNERS LP"
"0000233","2016-0000233","010924000000600022","18.00","92.03","0000000","STRUCK TO County"
"0000234","2016-0000234","010924408600800210","18.00","75.78","0000000","STRUCK TO County"
"0000236","2016-0000236","010924408600900020","18.00","103.32","0000000","STRUCK TO County"
"0000237","2016-0000237","010924408600800170","18.00","87.5","3728400","HELEN M. MALZAHN LIVING TRUST UAD 4-12-1994"
"0000238","2016-0000238","011023574000900110","09.75","483.44","0078698","WEST PUTNAM CONSERVATION LLC"
"0000239","2016-0000239","011023574000800040","14.75","1118.6","1056371","CAPITAL ONE CLTRL ASSIGNEE OF FIG 2222 LLC"
"0000240","2016-0000240","011023574000900100","09.75","485.31","0078698","WEST PUTNAM CONSERVATION LLC"
"0000241","2016-0000241","011023574000900020","18.00","483.44","0078698","WEST PUTNAM CONSERVATION LLC"
"0000243","2016-0000243","011023574000900050","18.00","491.91","0078698","WEST PUTNAM CONSERVATION LLC"
"0000244","2016-0000244","011023574001000010","00.25","1009.85","0009307","ATCF IIÂ FLORIDA-A LLC"
"0000245","2016-0000245","011023574001000160","14.75","1002.82","1056371","CAPITAL ONE CLTRL ASSIGNEE OF FIG 2222 LLC"
"0000246","2016-0000246","011023574000800490","14.75","698.21","1056371","CAPITAL ONE CLTRL ASSIGNEE OF FIG 2222 LLC"
"0000248","2016-0000248","011023574000800500","18.00","537.91","0000000","STRUCK TO County"
"0000250","2016-0000250","011023574000800010","00.25","3562.21","4136447","US BANK AS CUST FOR MAGNOLIA TC 16 LLC"
"0000251","2016-0000251","011023574000900030","14.75","599.74","1056371","CAPITAL ONE CLTRL ASSIGNEE OF FIG 2222 LLC"
"0000252","2016-0000252","011023951200000350","15.75","377.31","0078698","WEST PUTNAM CONSERVATION LLC"
"0000255","2016-0000255","011023574000500020","18.00","203.05","0078698","WEST PUTNAM CONSERVATION LLC"
"0000257","2016-0000257","011023574000900130","11.75","552.13","0001559","PRITCHETT WILLIAM"
"0000258","2016-0000258","011023574001000400","00.25","952.42","0009307","ATCF IIÂ FLORIDA-A LLC"
"0000260","2016-0000260","011023574000800260","18.00","483.44","0078698","WEST PUTNAM CONSERVATION LLC"
"0000261","2016-0000261","011023574000800340","18.00","501.31","0078698","WEST PUTNAM CONSERVATION LLC"
"0000262","2016-0000262","010927000001100000","18.00","826.66","0002261","ROBINSON JACK M AND SHELBY A"
"0000264","2016-0000264","011023574000700080","18.00","542.71","0078698","WEST PUTNAM CONSERVATION LLC"
"0000266","2016-0000266","010924408601100170","18.00","112.37","0000000","STRUCK TO County"
"0000267","2016-0000267","010924408601000540","18.00","199.49","0000000","STRUCK TO County"
"0000268","2016-0000268","010924408601000560","18.00","150.18","3728400","HELEN M. MALZAHN LIVING TRUST UAD 4-12-1994"
"0000269","2016-0000269","010924408601000550","18.00","151.24","0000000","STRUCK TO County"
"0000270","2016-0000270","010924408601000590","18.00","148.63","4239823","5T WEALTH PARTNERS LP"
"0000271","2016-0000271","010924408601000580","18.00","149.91","0000000","STRUCK TO County"
"0000272","2016-0000272","011023574001000210","18.00","220","0078698","WEST PUTNAM CONSERVATION LLC"
"0000273","2016-0000273","010924408601000160","18.00","148.63","0000000","STRUCK TO County"
"0000274","2016-0000274","010924408601000150","18.00","148.63","0000000","STRUCK TO County"
"0000279","2016-0000279","011023574000500210","14.75","1043.21","1056371","CAPITAL ONE CLTRL ASSIGNEE OF FIG 2222 LLC"
"0000280","2016-0000280","011023574001000070","15.75","135.29","0078698","WEST PUTNAM CONSERVATION LLC"
"0000284","2016-0000284","010927000000800000","02.50","125.73","1056371","CAPITAL ONE CLTRL ASSIGNEE OF FIG 2222 LLC"
"0000285","2016-0000285","011023574000800200","13.75","201.17","0078698","WEST PUTNAM CONSERVATION LLC"
"0000286","2016-0000286","011023951200000360","18.00","374.22","0000000","STRUCK TO County"
"0000287","2016-0000287","011023574000800160","18.00","201.17","0000000","STRUCK TO County"
"0000288","2016-0000288","011023951200003212","18.00","183.86","0078698","WEST PUTNAM CONSERVATION LLC"
"0000289","2016-0000289","011023951200003219","18.00","98.81","3728400","HELEN M. MALZAHN LIVING TRUST UAD 4-12-1994"
"0000290","2016-0000290","011023951200003220","18.00","98.81","0000000","STRUCK TO County"
"0000291","2016-0000291","011023951200003224","18.00","98.81","0000000","STRUCK TO County"
"0000292","2016-0000292","011023951200003223","18.00","98.81","3728400","HELEN M. MALZAHN LIVING TRUST UAD 4-12-1994"
"0000293","2016-0000293","011024407516600330","18.00","98.25","0000000","STRUCK TO County"
"0000294","2016-0000294","011024407516500020","18.00","70.68","0000000","STRUCK TO County"
"0000295","2016-0000295","011024407516000130","18.00","89.63","0000000","STRUCK TO County"
"0000296","2016-0000296","011024407516500030","18.00","69.82","0000000","STRUCK TO County"
"0000297","2016-0000297","011024407516500040","18.00","68.93","0000000","STRUCK TO County"
"0000298","2016-0000298","011024407516400250","18.00","69.04","0000000","STRUCK TO County"
"0000299","2016-0000299","011024407516000090","18.00","81.5","0000000","STRUCK TO County"
"0000300","2016-0000300","011024407516000100","18.00","70.2","0000000","STRUCK TO County"
"0000301","2016-0000301","011024407516000110","18.00","87.96","0000000","STRUCK TO County"
"0000302","2016-0000302","011024407516000120","18.00","83.99","0000000","STRUCK TO County"
"0000303","2016-0000303","011024407516000050","18.00","148.83","0000000","STRUCK TO County"
"0000304","2016-0000304","011024407516400160","18.00","68.47","0000000","STRUCK TO County"
"0000305","2016-0000305","011024407515900050","18.00","68.47","0000000","STRUCK TO County"
"0000306","2016-0000306","011024407516400170","18.00","68.47","0000000","STRUCK TO County"
"0000307","2016-0000307","011024407515900060","18.00","69.04","0000000","STRUCK TO County"
"0000308","2016-0000308","011024407516400120","18.00","41.51","0000000","STRUCK TO County"
"0000309","2016-0000309","011024407516400140","18.00","68.47","0000000","STRUCK TO County"
"0000310","2016-0000310","011024407516400090","18.00","68.18","0000000","STRUCK TO County"
"0000311","2016-0000311","011024407516200100","18.00","67.63","0000000","STRUCK TO County"
"0000312","2016-0000312","011024407516400020","18.00","67.63","0000000","STRUCK TO County"
"0000313","2016-0000313","011024407516400010","18.00","76.84","0000000","STRUCK TO County"
"0000314","2016-0000314","011024407516100070","18.00","98.4","0000000","STRUCK TO County"
"0000315","2016-0000315","011024407516300080","18.00","67.63","0000000","STRUCK TO County"
"0000316","2016-0000316","011024407516600180","18.00","199.42","0000000","STRUCK TO County"
"0000317","2016-0000317","011024407516200050","05.50","919.3","1056371","CAPITAL ONE CLTRL ASSIGNEE OF FIG 2222 LLC"
"0000318","2016-0000318","011024407519700160","18.00","76.84","0000000","STRUCK TO County"
"0000319","2016-0000319","011023951200003218","18.00","374.22","0000000","STRUCK TO County"
"0000320","2016-0000320","011023951200003222","18.00","374.22","0005356","GUPTA RAJENDRA OR SHILA OR NIS"
"0000321","2016-0000321","011024407519700170","18.00","67.63","0000000","STRUCK TO County"
"0000322","2016-0000322","011024407516600120","18.00","99.04","0000000","STRUCK TO County"
"0000323","2016-0000323","011024407516600130","18.00","98.11","0000000","STRUCK TO County"
"0000324","2016-0000324","011024407519700070","18.00","67.63","0000000","STRUCK TO County"
"0000325","2016-0000325","011024407515900030","18.00","68.47","0000000","STRUCK TO County"
"0000326","2016-0000326","011024407515900020","18.00","68.47","0000000","STRUCK TO County"
"0000327","2016-0000327","011024407515900010","18.00","68.47","0000000","STRUCK TO County"
"0000328","2016-0000328","011024407519700110","18.00","67.63","0000000","STRUCK TO County"
"0000329","2016-0000329","011023951200003208","18.00","625.98","0000000","STRUCK TO County"
"0000330","2016-0000330","011024407516600030","18.00","101.25","0000000","STRUCK TO County"
"0000331","2016-0000331","011024407516600010","18.00","96.38","0000000","STRUCK TO County"
"0000332","2016-0000332","011024407516500130","18.00","72.99","0000000","STRUCK TO County"
"0000333","2016-0000333","011024407516500110","18.00","76.5","0000000","STRUCK TO County"
"0000334","2016-0000334","011024407519700010","18.00","122.81","3728400","HELEN M. MALZAHN LIVING TRUST UAD 4-12-1994"
"0000335","2016-0000335","011024407516500070","18.00","69.89","0000000","STRUCK TO County"
"0000336","2016-0000336","011024407516500060","18.00","72.47","0000000","STRUCK TO County"
"0000337","2016-0000337","011024407519700040","18.00","67.63","0000000","STRUCK TO County"
"0000338","2016-0000338","011024407520600250","18.00","71.02","0000000","STRUCK TO County"
"0000339","2016-0000339","011024407520600240","18.00","71.02","0000000","STRUCK TO County"
"0000340","2016-0000340","011024407520600210","18.00","71.02","0000000","STRUCK TO County"
"0000341","2016-0000341","011024407520600180","18.00","71.02","0000000","STRUCK TO County"
"0000342","2016-0000342","011024407520600150","18.00","80.95","0000000","STRUCK TO County"
"0000343","2016-0000343","011024407520600090","18.00","67.63","0000000","STRUCK TO County"
"0000344","2016-0000344","011024408104000030","18.00","401.19","0005356","GUPTA RAJENDRA OR SHILA OR NIS"
"0000345","2016-0000345","011024407520600050","18.00","67.63","0000000","STRUCK TO County"
"0000346","2016-0000346","011024407520500260","18.00","70.45","0000000","STRUCK TO County"
"0000347","2016-0000347","011024407520500130","18.00","69.91","0000000","STRUCK TO County"
"0000348","2016-0000348","011024407523500020","18.00","180.19","3728400","HELEN M. MALZAHN LIVING TRUST UAD 4-12-1994"
"0000349","2016-0000349","011024407520500140","18.00","78.04","0000000","STRUCK TO County"
"0000350","2016-0000350","011024407520500110","18.00","69.98","0000000","STRUCK TO County"
"0000351","2016-0000351","011024407523100010","18.00","465.22","4239823","5T WEALTH PARTNERS LP"
"0000352","2016-0000352","011024407520400170","18.00","67.63","0000000","STRUCK TO County"
"0000353","2016-0000353","011024407520400150","18.00","67.63","0000000","STRUCK TO County"
"0000354","2016-0000354","011024407520600170","18.00","401.19","0005356","GUPTA RAJENDRA OR SHILA OR NIS"
"0000356","2016-0000356","011024407520400050","18.00","67.63","0000000","STRUCK TO County"
"0000357","2016-0000357","011024407520300050","18.00","67.63","0000000","STRUCK TO County"
"0000358","2016-0000358","011024407520300020","18.00","67.63","0000000","STRUCK TO County"
"0000359","2016-0000359","011024407523600020","18.00","67.63","0000000","STRUCK TO County"
"0000360","2016-0000360","011024408104000560","18.00","74.55","0000000","STRUCK TO County"
"0000361","2016-0000361","011024408104000460","18.00","74.55","0000000","STRUCK TO County"
"0000362","2016-0000362","011024407520100050","18.00","39.96","0000000","STRUCK TO County"
"0000363","2016-0000363","011024408104000470","18.00","74.55","0000000","STRUCK TO County"
"0000364","2016-0000364","011024408103300170","18.00","78.77","0000000","STRUCK TO County"
"0000365","2016-0000365","011024407520300010","18.00","64.81","0000000","STRUCK TO County"
"0000366","2016-0000366","011024408103300160","18.00","78.77","0000000","STRUCK TO County"
"0000367","2016-0000367","011024408104000450","18.00","74.55","0000000","STRUCK TO County"
"0000368","2016-0000368","011024407520000070","18.00","67.63","0000000","STRUCK TO County"
"0000369","2016-0000369","011024407523100290","18.00","898.22","0005941","MATHON INVESTMENTS"
"0000371","2016-0000371","011024407520000080","18.00","67.63","0000000","STRUCK TO County"
"0000372","2016-0000372","011024407519900060","18.00","69.04","0000000","STRUCK TO County"
"0000373","2016-0000373","011024407519900070","18.00","69.04","0000000","STRUCK TO County"
"0000374","2016-0000374","011024408104900220","18.00","74.55","0000000","STRUCK TO County"
"0000375","2016-0000375","011024408104000070","18.00","73.71","0000000","STRUCK TO County"
"0000376","2016-0000376","011024407520000090","18.00","124.08","0000000","STRUCK TO County"
"0000377","2016-0000377","011024408104900090","18.00","74.55","0000000","STRUCK TO County"
"0000378","2016-0000378","011024408103300120","18.00","78.77","0000000","STRUCK TO County"
"0000379","2016-0000379","011024408103300130","18.00","78.77","0000000","STRUCK TO County"
"0000380","2016-0000380","011024408104900060","18.00","80.43","3728400","HELEN M. MALZAHN LIVING TRUST UAD 4-12-1994"
"0000381","2016-0000381","011024408103300070","18.00","78.77","0000000","STRUCK TO County"
"0000382","2016-0000382","011024408103300080","18.00","78.77","0000000","STRUCK TO County"
"0000383","2016-0000383","011024408104000110","18.00","74.55","0000000","STRUCK TO County"
"0000384","2016-0000384","011024408103300090","18.00","78.77","0000000","STRUCK TO County"
"0000385","2016-0000385","011024408103300050","18.00","78.77","0000000","STRUCK TO County"
"0000386","2016-0000386","011024408104000220","18.00","72.19","0000000","STRUCK TO County"
"0000387","2016-0000387","011024408104000230","18.00","84.99","3728400","HELEN M. MALZAHN LIVING TRUST UAD 4-12-1994"
"0000388","2016-0000388","011024408107600010","18.00","146.19","0000000","STRUCK TO County"
"0000389","2016-0000389","011024408107600040","18.00","78.97","0000000","STRUCK TO County"
"0000390","2016-0000390","011024408107600080","18.00","48.28","0000000","STRUCK TO County"
"0000391","2016-0000391","011024408108600020","18.00","88.37","3728400","HELEN M. MALZAHN LIVING TRUST UAD 4-12-1994"
"0000392","2016-0000392","011024408108600010","18.00","100.98","0000000","STRUCK TO County"
"0000393","2016-0000393","011024408108500230","18.00","87.15","0000000","STRUCK TO County"
"0000394","2016-0000394","011024408108700010","18.00","83.1","0000000","STRUCK TO County"
"0000395","2016-0000395","011024408108700050","18.00","74.55","0000000","STRUCK TO County"
"0000396","2016-0000396","011024408108700040","18.00","74.55","0000000","STRUCK TO County"
"0000397","2016-0000397","011024408108700240","18.00","74.55","0000000","STRUCK TO County"
"0000398","2016-0000398","011024408108000040","18.00","74.55","0000000","STRUCK TO County"
"0000399","2016-0000399","011024408108000020","18.00","74.55","0000000","STRUCK TO County"
"0000400","2016-0000400","011024408107900210","18.00","81.47","0000000","STRUCK TO County"
"0000401","2016-0000401","011024408107900060","18.00","109.11","0000000","STRUCK TO County"
"0000402","2016-0000402","011024408105000010","18.00","180.71","0000000","STRUCK TO County"
"0000403","2016-0000403","011024408107900030","18.00","74.55","0000000","STRUCK TO County"
"0000404","2016-0000404","011024408107900020","18.00","76.84","0000000","STRUCK TO County"
"0000405","2016-0000405","011024408105300270","18.00","157.95","0000000","STRUCK TO County"
"0000406","2016-0000406","011024408105300030","18.00","147.9","0000000","STRUCK TO County"
"0000407","2016-0000407","011024408105200030","18.00","109.61","0000000","STRUCK TO County"
"0000408","2016-0000408","011024408107900010","18.00","91.75","0000000","STRUCK TO County"
"0000409","2016-0000409","011024408105300050","18.00","141.74","0000000","STRUCK TO County"
"0000410","2016-0000410","011024408105100310","18.00","114.85","0000000","STRUCK TO County"
"0000412","2016-0000412","011024408105100200","18.00","104.1","0000000","STRUCK TO County"
"0000413","2016-0000413","011024408105100120","18.00","107.91","0000000","STRUCK TO County"
